"REF_DATE","GEO","Electric.power..components","VALUE"
"2022-07","Prince Edward Island","Total electricity available for use within specific geographic border",116853
"2022-08","Prince Edward Island","Total electricity available for use within specific geographic border",115815
"2022-09","Prince Edward Island","Total electricity available for use within specific geographic border",103999
"2022-10","Prince Edward Island","Total electricity available for use within specific geographic border",108174
"2022-11","Prince Edward Island","Total electricity available for use within specific geographic border",130497
"2022-12","Prince Edward Island","Total electricity available for use within specific geographic border",161675
"2023-01","Prince Edward Island","Total electricity available for use within specific geographic border",179556
"2023-02","Prince Edward Island","Total electricity available for use within specific geographic border",166169
"2023-03","Prince Edward Island","Total electricity available for use within specific geographic border",171190
"2023-04","Prince Edward Island","Total electricity available for use within specific geographic border",134886
"2023-05","Prince Edward Island","Total electricity available for use within specific geographic border",124109
"2023-06","Prince Edward Island","Total electricity available for use within specific geographic border",111470
"2023-07","Prince Edward Island","Total electricity available for use within specific geographic border",137258
"2023-08","Prince Edward Island","Total electricity available for use within specific geographic border",125222
"2023-09","Prince Edward Island","Total electricity available for use within specific geographic border",117725
"2023-10","Prince Edward Island","Total electricity available for use within specific geographic border",118057
"2023-11","Prince Edward Island","Total electricity available for use within specific geographic border",139348
"2022-01","Nova Scotia","Total generation",1061577
"2022-02","Nova Scotia","Total generation",913361
"2022-03","Nova Scotia","Total generation",919351
"2022-04","Nova Scotia","Total generation",716936
"2022-05","Nova Scotia","Total generation",658776
"2022-06","Nova Scotia","Total generation",611797
"2022-07","Nova Scotia","Total generation",667861
"2022-08","Nova Scotia","Total generation",694314
"2022-09","Nova Scotia","Total generation",578522
"2022-10","Nova Scotia","Total generation",590762
"2022-11","Nova Scotia","Total generation",663184
"2022-12","Nova Scotia","Total generation",913964
"2023-01","Nova Scotia","Total generation",950984
"2023-02","Nova Scotia","Total generation",921642
"2023-03","Nova Scotia","Total generation",913944
"2023-04","Nova Scotia","Total generation",619657
"2023-05","Nova Scotia","Total generation",560210
"2023-06","Nova Scotia","Total generation",529877
"2023-07","Nova Scotia","Total generation",601153
"2023-08","Nova Scotia","Total generation",525722
"2023-09","Nova Scotia","Total generation",582471
"2023-10","Nova Scotia","Total generation",527961
"2023-11","Nova Scotia","Total generation",716117
"2022-01","Nova Scotia","Total electricity available for use within specific geographic border",1203542
"2022-02","Nova Scotia","Total electricity available for use within specific geographic border",1060070
"2022-03","Nova Scotia","Total electricity available for use within specific geographic border",1063806
"2022-04","Nova Scotia","Total electricity available for use within specific geographic border",899107
"2022-05","Nova Scotia","Total electricity available for use within specific geographic border",828446
"2022-06","Nova Scotia","Total electricity available for use within specific geographic border",732804
"2022-07","Nova Scotia","Total electricity available for use within specific geographic border",798046
"2022-08","Nova Scotia","Total electricity available for use within specific geographic border",847062
"2022-09","Nova Scotia","Total electricity available for use within specific geographic border",734760
"2022-10","Nova Scotia","Total electricity available for use within specific geographic border",824472
"2022-11","Nova Scotia","Total electricity available for use within specific geographic border",896832
"2022-12","Nova Scotia","Total electricity available for use within specific geographic border",1073346
"2023-01","Nova Scotia","Total electricity available for use within specific geographic border",1109457
"2023-02","Nova Scotia","Total electricity available for use within specific geographic border",1116601
"2023-03","Nova Scotia","Total electricity available for use within specific geographic border",1098396
"2023-04","Nova Scotia","Total electricity available for use within specific geographic border",856862
"2023-05","Nova Scotia","Total electricity available for use within specific geographic border",805818
"2023-06","Nova Scotia","Total electricity available for use within specific geographic border",742771
"2023-07","Nova Scotia","Total electricity available for use within specific geographic border",855864
"2023-08","Nova Scotia","Total electricity available for use within specific geographic border",831061
"2023-09","Nova Scotia","Total electricity available for use within specific geographic border",773087
"2023-10","Nova Scotia","Total electricity available for use within specific geographic border",825066
"2023-11","Nova Scotia","Total electricity available for use within specific geographic border",968366
"2022-01","New Brunswick","Total generation",1617051
"2022-02","New Brunswick","Total generation",1212784
"2022-03","New Brunswick","Total generation",1250790
"2022-04","New Brunswick","Total generation",1123105
"2022-05","New Brunswick","Total generation",767907
"2022-06","New Brunswick","Total generation",529695
"2022-07","New Brunswick","Total generation",596149
"2022-08","New Brunswick","Total generation",1000412
"2022-09","New Brunswick","Total generation",849761
"2022-10","New Brunswick","Total generation",995837
"2022-11","New Brunswick","Total generation",1107310
"2022-12","New Brunswick","Total generation",1320589
"2023-01","New Brunswick","Total generation",1263375
"2023-02","New Brunswick","Total generation",1402206
"2023-03","New Brunswick","Total generation",1184021
"2023-04","New Brunswick","Total generation",1081078
"2023-05","New Brunswick","Total generation",1065266
"2023-06","New Brunswick","Total generation",1271604
"2023-07","New Brunswick","Total generation",1430742
"2023-08","New Brunswick","Total generation",1441912
"2023-09","New Brunswick","Total generation",1295207
"2023-10","New Brunswick","Total generation",1329495
"2023-11","New Brunswick","Total generation",1349501
"2022-01","New Brunswick","Total electricity available for use within specific geographic border",1736016
"2022-02","New Brunswick","Total electricity available for use within specific geographic border",1483608
"2022-03","New Brunswick","Total electricity available for use within specific geographic border",1432127
"2022-04","New Brunswick","Total electricity available for use within specific geographic border",1171958
"2022-05","New Brunswick","Total electricity available for use within specific geographic border",1049670
"2022-06","New Brunswick","Total electricity available for use within specific geographic border",906743
"2022-07","New Brunswick","Total electricity available for use within specific geographic border",927595
"2022-08","New Brunswick","Total electricity available for use within specific geographic border",997796
"2022-09","New Brunswick","Total electricity available for use within specific geographic border",891602
"2022-10","New Brunswick","Total electricity available for use within specific geographic border",951114
"2022-11","New Brunswick","Total electricity available for use within specific geographic border",1168524
"2022-12","New Brunswick","Total electricity available for use within specific geographic border",1415122
"2023-01","New Brunswick","Total electricity available for use within specific geographic border",1177641
"2023-02","New Brunswick","Total electricity available for use within specific geographic border",1208657
"2023-03","New Brunswick","Total electricity available for use within specific geographic border",1095965
"2023-04","New Brunswick","Total electricity available for use within specific geographic border",923138
"2023-05","New Brunswick","Total electricity available for use within specific geographic border",1054700
"2023-06","New Brunswick","Total electricity available for use within specific geographic border",946138
"2023-07","New Brunswick","Total electricity available for use within specific geographic border",1008299
"2023-08","New Brunswick","Total electricity available for use within specific geographic border",953906
"2023-09","New Brunswick","Total electricity available for use within specific geographic border",905474
"2023-10","New Brunswick","Total electricity available for use within specific geographic border",982231
"2023-11","New Brunswick","Total electricity available for use within specific geographic border",1228522
"2022-01","Quebec","Total generation",24454466
"2022-02","Quebec","Total generation",20796567
"2022-03","Quebec","Total generation",20561446
"2022-04","Quebec","Total generation",16909289
"2022-05","Quebec","Total generation",15105538
"2022-06","Quebec","Total generation",15238007
"2022-07","Quebec","Total generation",16620970
"2022-08","Quebec","Total generation",16967674
"2022-09","Quebec","Total generation",14827120
"2022-10","Quebec","Total generation",15734387
"2022-11","Quebec","Total generation",17076586
"2022-12","Quebec","Total generation",21523439
"2023-01","Quebec","Total generation",22423335
"2023-02","Quebec","Total generation",20351367
"2023-03","Quebec","Total generation",20124646
"2023-04","Quebec","Total generation",15733150
"2023-05","Quebec","Total generation",14696384
"2023-06","Quebec","Total generation",14010825
"2023-07","Quebec","Total generation",14156929
"2023-08","Quebec","Total generation",13191215
"2023-09","Quebec","Total generation",13400979
"2023-10","Quebec","Total generation",13668183
"2023-11","Quebec","Total generation",16136002
"2022-01","Quebec","Total electricity available for use within specific geographic border",25839325
"2022-02","Quebec","Total electricity available for use within specific geographic border",21890451
"2022-03","Quebec","Total electricity available for use within specific geographic border",21228287
"2022-04","Quebec","Total electricity available for use within specific geographic border",17514950
"2022-05","Quebec","Total electricity available for use within specific geographic border",15099751
"2022-06","Quebec","Total electricity available for use within specific geographic border",14437748
"2022-07","Quebec","Total electricity available for use within specific geographic border",14849936
"2022-08","Quebec","Total electricity available for use within specific geographic border",15068395
"2022-09","Quebec","Total electricity available for use within specific geographic border",14290227
"2022-10","Quebec","Total electricity available for use within specific geographic border",15408765
"2022-11","Quebec","Total electricity available for use within specific geographic border",17881166
"2022-12","Quebec","Total electricity available for use within specific geographic border",21380792
"2023-01","Quebec","Total electricity available for use within specific geographic border",22695765
"2023-02","Quebec","Total electricity available for use within specific geographic border",21295362
"2023-03","Quebec","Total electricity available for use within specific geographic border",20501070
"2023-04","Quebec","Total electricity available for use within specific geographic border",16563179
"2023-05","Quebec","Total electricity available for use within specific geographic border",15286596
"2023-06","Quebec","Total electricity available for use within specific geographic border",14411035
"2023-07","Quebec","Total electricity available for use within specific geographic border",15062781
"2023-08","Quebec","Total electricity available for use within specific geographic border",14380558
"2023-09","Quebec","Total electricity available for use within specific geographic border",14563138
"2023-10","Quebec","Total electricity available for use within specific geographic border",15244058
"2023-11","Quebec","Total electricity available for use within specific geographic border",18782951
"2022-01","Ontario","Total generation",15064546
"2022-02","Ontario","Total generation",12870018
"2022-03","Ontario","Total generation",12841072
"2022-04","Ontario","Total generation",11962539
"2022-05","Ontario","Total generation",12187819
"2022-06","Ontario","Total generation",12553692
"2022-07","Ontario","Total generation",13598644
"2022-08","Ontario","Total generation",13697276
"2022-09","Ontario","Total generation",11743151
"2022-10","Ontario","Total generation",11130312
"2022-11","Ontario","Total generation",12020051
"2022-12","Ontario","Total generation",13763978
"2023-01","Ontario","Total generation",13927959
"2023-02","Ontario","Total generation",12585604
"2023-03","Ontario","Total generation",12504587
"2023-04","Ontario","Total generation",12066261
"2023-05","Ontario","Total generation",12659909
"2023-06","Ontario","Total generation",12668643
"2023-07","Ontario","Total generation",14115984
"2023-08","Ontario","Total generation",13402075
"2023-09","Ontario","Total generation",12061732
"2023-10","Ontario","Total generation",12348840
"2023-11","Ontario","Total generation",13515277
"2022-01","Ontario","Total electricity available for use within specific geographic border",13360681
"2022-02","Ontario","Total electricity available for use within specific geographic border",11683200
"2022-03","Ontario","Total electricity available for use within specific geographic border",12102639
"2022-04","Ontario","Total electricity available for use within specific geographic border",10717875
"2022-05","Ontario","Total electricity available for use within specific geographic border",11064296
"2022-06","Ontario","Total electricity available for use within specific geographic border",11279592
"2022-07","Ontario","Total electricity available for use within specific geographic border",12662939
"2022-08","Ontario","Total electricity available for use within specific geographic border",12987686
"2022-09","Ontario","Total electricity available for use within specific geographic border",10972180
"2022-10","Ontario","Total electricity available for use within specific geographic border",10641029
"2022-11","Ontario","Total electricity available for use within specific geographic border",11629937
"2022-12","Ontario","Total electricity available for use within specific geographic border",12890152
"2023-01","Ontario","Total electricity available for use within specific geographic border",12915010
"2023-02","Ontario","Total electricity available for use within specific geographic border",11605133
"2023-03","Ontario","Total electricity available for use within specific geographic border",12143783
"2023-04","Ontario","Total electricity available for use within specific geographic border",10813550
"2023-05","Ontario","Total electricity available for use within specific geographic border",10989014
"2023-06","Ontario","Total electricity available for use within specific geographic border",11449270
"2023-07","Ontario","Total electricity available for use within specific geographic border",13148956
"2023-08","Ontario","Total electricity available for use within specific geographic border",12441503
"2023-09","Ontario","Total electricity available for use within specific geographic border",11407506
"2023-10","Ontario","Total electricity available for use within specific geographic border",11422274
"2023-11","Ontario","Total electricity available for use within specific geographic border",12093483
"2022-01","Manitoba","Total generation",2390705
"2022-02","Manitoba","Total generation",2350125
"2022-03","Manitoba","Total generation",2732451
"2022-04","Manitoba","Total generation",2557335
"2022-05","Manitoba","Total generation",3190652
"2022-06","Manitoba","Total generation",3475563
"2022-07","Manitoba","Total generation",3700030
"2022-08","Manitoba","Total generation",3796921
"2022-09","Manitoba","Total generation",3279479
"2022-10","Manitoba","Total generation",3384762
"2022-11","Manitoba","Total generation",3301226
"2022-12","Manitoba","Total generation",3678694
"2023-01","Manitoba","Total generation",3674261
"2023-02","Manitoba","Total generation",3172599
"2023-03","Manitoba","Total generation",3255548
"2023-04","Manitoba","Total generation",3004881
"2023-05","Manitoba","Total generation",3313430
"2023-06","Manitoba","Total generation",2894329
"2023-07","Manitoba","Total generation",2893319
"2023-08","Manitoba","Total generation",2621426
"2023-09","Manitoba","Total generation",2157038
"2023-10","Manitoba","Total generation",1841403
"2023-11","Manitoba","Total generation",1972959
"2022-01","Manitoba","Total electricity available for use within specific geographic border",2917343
"2022-02","Manitoba","Total electricity available for use within specific geographic border",2644092
"2022-03","Manitoba","Total electricity available for use within specific geographic border",2463401
"2022-04","Manitoba","Total electricity available for use within specific geographic border",2168371
"2022-05","Manitoba","Total electricity available for use within specific geographic border",1962270
"2022-06","Manitoba","Total electricity available for use within specific geographic border",1937717
"2022-07","Manitoba","Total electricity available for use within specific geographic border",2041077
"2022-08","Manitoba","Total electricity available for use within specific geographic border",2054341
"2022-09","Manitoba","Total electricity available for use within specific geographic border",1875244
"2022-10","Manitoba","Total electricity available for use within specific geographic border",2101416
"2022-11","Manitoba","Total electricity available for use within specific geographic border",2403109
"2022-12","Manitoba","Total electricity available for use within specific geographic border",2876953
"2023-01","Manitoba","Total electricity available for use within specific geographic border",2828703
"2023-02","Manitoba","Total electricity available for use within specific geographic border",2555023
"2023-03","Manitoba","Total electricity available for use within specific geographic border",2622577
"2023-04","Manitoba","Total electricity available for use within specific geographic border",2123802
"2023-05","Manitoba","Total electricity available for use within specific geographic border",1900269
"2023-06","Manitoba","Total electricity available for use within specific geographic border",1954075
"2023-07","Manitoba","Total electricity available for use within specific geographic border",1896873
"2023-08","Manitoba","Total electricity available for use within specific geographic border",1882603
"2023-09","Manitoba","Total electricity available for use within specific geographic border",1744014
"2023-10","Manitoba","Total electricity available for use within specific geographic border",1883566
"2023-11","Manitoba","Total electricity available for use within specific geographic border",2189819
"2022-01","Saskatchewan","Total generation",2321320
"2022-02","Saskatchewan","Total generation",2002032
"2022-03","Saskatchewan","Total generation",2026421
"2022-04","Saskatchewan","Total generation",1853165
"2022-05","Saskatchewan","Total generation",1908915
"2022-06","Saskatchewan","Total generation",1823239
"2022-07","Saskatchewan","Total generation",2032696
"2022-08","Saskatchewan","Total generation",2048551
"2022-09","Saskatchewan","Total generation",1879169
"2022-10","Saskatchewan","Total generation",1975788
"2022-11","Saskatchewan","Total generation",2132385
"2022-12","Saskatchewan","Total generation",2278342
"2023-01","Saskatchewan","Total generation",2300218
"2023-02","Saskatchewan","Total generation",2067491
"2023-03","Saskatchewan","Total generation",2271668
"2023-04","Saskatchewan","Total generation",2019863
"2023-05","Saskatchewan","Total generation",1986742
"2023-06","Saskatchewan","Total generation",1914240
"2023-07","Saskatchewan","Total generation",2017310
"2023-08","Saskatchewan","Total generation",2021576
"2023-09","Saskatchewan","Total generation",1892219
"2023-10","Saskatchewan","Total generation",1978746
"2023-11","Saskatchewan","Total generation",2083089
"2022-01","Saskatchewan","Total electricity available for use within specific geographic border",2361940
"2022-02","Saskatchewan","Total electricity available for use within specific geographic border",2032740
"2022-03","Saskatchewan","Total electricity available for use within specific geographic border",2053769
"2022-04","Saskatchewan","Total electricity available for use within specific geographic border",1869556
"2022-05","Saskatchewan","Total electricity available for use within specific geographic border",1916345
"2022-06","Saskatchewan","Total electricity available for use within specific geographic border",1894470
"2022-07","Saskatchewan","Total electricity available for use within specific geographic border",2076647
"2022-08","Saskatchewan","Total electricity available for use within specific geographic border",2063730
"2022-09","Saskatchewan","Total electricity available for use within specific geographic border",1915509
"2022-10","Saskatchewan","Total electricity available for use within specific geographic border",2002209
"2022-11","Saskatchewan","Total electricity available for use within specific geographic border",2251481
"2022-12","Saskatchewan","Total electricity available for use within specific geographic border",2420983
"2023-01","Saskatchewan","Total electricity available for use within specific geographic border",2361511
"2023-02","Saskatchewan","Total electricity available for use within specific geographic border",2122519
"2023-03","Saskatchewan","Total electricity available for use within specific geographic border",2337711
"2023-04","Saskatchewan","Total electricity available for use within specific geographic border",2071462
"2023-05","Saskatchewan","Total electricity available for use within specific geographic border",2014434
"2023-06","Saskatchewan","Total electricity available for use within specific geographic border",1973535
"2023-07","Saskatchewan","Total electricity available for use within specific geographic border",2067133
"2023-08","Saskatchewan","Total electricity available for use within specific geographic border",2097205
"2023-09","Saskatchewan","Total electricity available for use within specific geographic border",1892052
"2023-10","Saskatchewan","Total electricity available for use within specific geographic border",1979795
"2023-11","Saskatchewan","Total electricity available for use within specific geographic border",2199838
"2022-01","Alberta","Total generation",6496975
"2022-02","Alberta","Total generation",5554266
"2022-03","Alberta","Total generation",5939857
"2022-04","Alberta","Total generation",5633719
"2022-05","Alberta","Total generation",5941011
"2022-06","Alberta","Total generation",5531953
"2022-07","Alberta","Total generation",6214221
"2022-08","Alberta","Total generation",6394312
"2022-09","Alberta","Total generation",6464272
"2022-10","Alberta","Total generation",6635396
"2022-11","Alberta","Total generation",6937333
"2022-12","Alberta","Total generation",7214626
"2023-01","Alberta","Total generation",7216818
"2023-02","Alberta","Total generation",5975435
"2023-03","Alberta","Total generation",6181927
"2023-04","Alberta","Total generation",6030834
"2023-05","Alberta","Total generation",5809942
"2023-06","Alberta","Total generation",5747932
"2023-07","Alberta","Total generation",6625233
"2023-08","Alberta","Total generation",6527172
"2023-09","Alberta","Total generation",6202782
"2023-10","Alberta","Total generation",6658168
"2023-11","Alberta","Total generation",7089647
"2022-01","Alberta","Total electricity available for use within specific geographic border",6879472
"2022-02","Alberta","Total electricity available for use within specific geographic border",5952095
"2022-03","Alberta","Total electricity available for use within specific geographic border",6424649
"2022-04","Alberta","Total electricity available for use within specific geographic border",6069621
"2022-05","Alberta","Total electricity available for use within specific geographic border",6285126
"2022-06","Alberta","Total electricity available for use within specific geographic border",5997900
"2022-07","Alberta","Total electricity available for use within specific geographic border",6742750
"2022-08","Alberta","Total electricity available for use within specific geographic border",6783590
"2022-09","Alberta","Total electricity available for use within specific geographic border",6658213
"2022-10","Alberta","Total electricity available for use within specific geographic border",6712035
"2022-11","Alberta","Total electricity available for use within specific geographic border",7148006
"2022-12","Alberta","Total electricity available for use within specific geographic border",7146188
"2023-01","Alberta","Total electricity available for use within specific geographic border",7058386
"2023-02","Alberta","Total electricity available for use within specific geographic border",5989828
"2023-03","Alberta","Total electricity available for use within specific geographic border",6361919
"2023-04","Alberta","Total electricity available for use within specific geographic border",5807474
"2023-05","Alberta","Total electricity available for use within specific geographic border",6169285
"2023-06","Alberta","Total electricity available for use within specific geographic border",5950916
"2023-07","Alberta","Total electricity available for use within specific geographic border",6724704
"2023-08","Alberta","Total electricity available for use within specific geographic border",6608999
"2023-09","Alberta","Total electricity available for use within specific geographic border",6298895
"2023-10","Alberta","Total electricity available for use within specific geographic border",6576535
"2023-11","Alberta","Total electricity available for use within specific geographic border",6904386
"2022-01","British Columbia","Total generation",6931258
"2022-02","British Columbia","Total generation",6195058
"2022-03","British Columbia","Total generation",5987837
"2022-04","British Columbia","Total generation",5902868
"2022-05","British Columbia","Total generation",4969989
"2022-06","British Columbia","Total generation",4882635
"2022-07","British Columbia","Total generation",5495946
"2022-08","British Columbia","Total generation",6262293
"2022-09","British Columbia","Total generation",4917403
"2022-10","British Columbia","Total generation",4432718
"2022-11","British Columbia","Total generation",6017336
"2022-12","British Columbia","Total generation",6838281
"2023-01","British Columbia","Total generation",5897996
"2023-02","British Columbia","Total generation",5042038
"2023-03","British Columbia","Total generation",5521879
"2023-04","British Columbia","Total generation",4419195
"2023-05","British Columbia","Total generation",4515569
"2023-06","British Columbia","Total generation",4151116
"2023-07","British Columbia","Total generation",3976948
"2023-08","British Columbia","Total generation",4537365
"2023-09","British Columbia","Total generation",3620029
"2023-10","British Columbia","Total generation",4309872
"2023-11","British Columbia","Total generation",5189156
"2022-01","British Columbia","Total electricity available for use within specific geographic border",5996703
"2022-02","British Columbia","Total electricity available for use within specific geographic border",5675761
"2022-03","British Columbia","Total electricity available for use within specific geographic border",5867422
"2022-04","British Columbia","Total electricity available for use within specific geographic border",5240902
"2022-05","British Columbia","Total electricity available for use within specific geographic border",4880172
"2022-06","British Columbia","Total electricity available for use within specific geographic border",4261299
"2022-07","British Columbia","Total electricity available for use within specific geographic border",4415055
"2022-08","British Columbia","Total electricity available for use within specific geographic border",4870866
"2022-09","British Columbia","Total electricity available for use within specific geographic border",4465966
"2022-10","British Columbia","Total electricity available for use within specific geographic border",4880649
"2022-11","British Columbia","Total electricity available for use within specific geographic border",6002685
"2022-12","British Columbia","Total electricity available for use within specific geographic border",6876391
"2023-01","British Columbia","Total electricity available for use within specific geographic border",6291468
"2023-02","British Columbia","Total electricity available for use within specific geographic border",5970957
"2023-03","British Columbia","Total electricity available for use within specific geographic border",6255311
"2023-04","British Columbia","Total electricity available for use within specific geographic border",5530779
"2023-05","British Columbia","Total electricity available for use within specific geographic border",4675289
"2023-06","British Columbia","Total electricity available for use within specific geographic border",4880348
"2023-07","British Columbia","Total electricity available for use within specific geographic border",5233571
"2023-08","British Columbia","Total electricity available for use within specific geographic border",5281085
"2023-09","British Columbia","Total electricity available for use within specific geographic border",4957719
"2023-10","British Columbia","Total electricity available for use within specific geographic border",5481719
"2023-11","British Columbia","Total electricity available for use within specific geographic border",6211248
"2022-01","Yukon","Total generation",62834
"2022-02","Yukon","Total generation",50853
"2022-03","Yukon","Total generation",51895
"2022-04","Yukon","Total generation",43778
"2022-05","Yukon","Total generation",43007
"2022-06","Yukon","Total generation",36495
"2022-07","Yukon","Total generation",35224
"2022-08","Yukon","Total generation",38095
"2022-09","Yukon","Total generation",36952
"2022-10","Yukon","Total generation",46972
"2022-11","Yukon","Total generation",55890
"2022-12","Yukon","Total generation",68507
"2023-01","Yukon","Total generation",61452
"2023-02","Yukon","Total generation",53543
"2023-03","Yukon","Total generation",56176
"2023-04","Yukon","Total generation",43336
"2023-05","Yukon","Total generation",41007
"2023-06","Yukon","Total generation",34276
"2023-07","Yukon","Total generation",33274
"2023-08","Yukon","Total generation",34305
"2023-09","Yukon","Total generation",37029
"2023-10","Yukon","Total generation",50892
"2023-11","Yukon","Total generation",63017
"2022-01","Yukon","Total electricity available for use within specific geographic border",62834
"2022-02","Yukon","Total electricity available for use within specific geographic border",50853
"2022-03","Yukon","Total electricity available for use within specific geographic border",51895
"2022-04","Yukon","Total electricity available for use within specific geographic border",43778
"2022-05","Yukon","Total electricity available for use within specific geographic border",43007
"2022-06","Yukon","Total electricity available for use within specific geographic border",36495
"2022-07","Yukon","Total electricity available for use within specific geographic border",35224
"2022-08","Yukon","Total electricity available for use within specific geographic border",38095
"2022-09","Yukon","Total electricity available for use within specific geographic border",36952
"2022-10","Yukon","Total electricity available for use within specific geographic border",46972
"2022-11","Yukon","Total electricity available for use within specific geographic border",55890
"2022-12","Yukon","Total electricity available for use within specific geographic border",68507
"2023-01","Yukon","Total electricity available for use within specific geographic border",61452
"2023-02","Yukon","Total electricity available for use within specific geographic border",53543
"2023-03","Yukon","Total electricity available for use within specific geographic border",56176
"2023-04","Yukon","Total electricity available for use within specific geographic border",43336
"2023-05","Yukon","Total electricity available for use within specific geographic border",41007
"2023-06","Yukon","Total electricity available for use within specific geographic border",34276
"2023-07","Yukon","Total electricity available for use within specific geographic border",33274
"2023-08","Yukon","Total electricity available for use within specific geographic border",34305
"2023-09","Yukon","Total electricity available for use within specific geographic border",37029
"2023-10","Yukon","Total electricity available for use within specific geographic border",50892
"2023-11","Yukon","Total electricity available for use within specific geographic border",63017
"2022-01","Northwest Territories","Total generation",70307
"2022-02","Northwest Territories","Total generation",65084
"2022-03","Northwest Territories","Total generation",64056
"2022-04","Northwest Territories","Total generation",58889
"2022-05","Northwest Territories","Total generation",56759
"2022-06","Northwest Territories","Total generation",51923
"2022-07","Northwest Territories","Total generation",53724
"2022-08","Northwest Territories","Total generation",51834
"2022-09","Northwest Territories","Total generation",51064
"2022-10","Northwest Territories","Total generation",58905
